date,window,max_precip_probability_pct,max_precipitation_mm_per_h,sum_precipitation_mm,n_hours_in_window
2026-04-01,06:00-10:00,0,0.0,0.0,5
2026-04-02,06:00-10:00,0,0.0,0.0,5
2026-04-03,06:00-10:00,0,0.0,0.0,5
2026-04-04,06:00-10:00,1,0.0,0.0,5
2026-04-05,06:00-10:00,0,0.0,0.0,5
2026-04-06,06:00-10:00,66,4.1,6.4,5
2026-04-07,06:00-10:00,37,0.0,0.0,5
2026-04-08,06:00-10:00,1,0.0,0.0,5
2026-04-09,06:00-10:00,0,0.0,0.0,5
2026-04-10,06:00-10:00,0,0.0,0.0,5
2026-04-11,06:00-10:00,0,0.0,0.0,5
2026-04-12,06:00-10:00,0,0.0,0.0,5
2026-04-13,06:00-10:00,0,0.0,0.0,5
2026-04-14,06:00-10:00,0,0.0,0.0,5
2026-04-15,06:00-10:00,22,0.1,0.1,5
2026-04-16,06:00-10:00,4,0.0,0.0,5
2026-04-17,06:00-10:00,12,0.0,0.0,5
2026-04-18,06:00-10:00,0,0.0,0.0,5
2026-04-19,06:00-10:00,0,0.0,0.0,5
2026-04-20,06:00-10:00,4,0.2,0.2,5
2026-04-21,06:00-10:00,0,0.0,0.0,5
2026-04-22,06:00-10:00,0,0.0,0.0,5
2026-04-23,06:00-10:00,0,0.0,0.0,5
2026-04-24,06:00-10:00,0,0.2,0.3,5
2026-04-25,06:00-10:00,0,0.0,0.0,5
2026-04-26,06:00-10:00,21,0.1,0.1,5
2026-04-27,06:00-10:00,0,0.0,0.0,5
2026-04-28,06:00-10:00,0,0.0,0.0,5
2026-04-29,06:00-10:00,0,0.0,0.0,5
2026-04-30,06:00-10:00,0,0.0,0.0,5
